SMILES,Label
CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,1
COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1
COc1cc2[nH]c(=O)n(CCC(=O)N3CCC(N4CCCCC4)CC3)c(=O)c2cc1OC,0
Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0
NCCNC(=O)c1ncsc1-c1cccc(F)c1,0
COc1ccc(OC)c(C2C3=C(COC3=O)Nc3cc4c(cc32)OCO4)c1,1
CC(=NNC(=O)c1cccs1)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,0
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,0
O=C(OCc1ccccn1)c1ccc(COc2ccccc2Cl)o1,1
Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,1
Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1,1
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1,0
Cc1ccc(CONC(=O)N=CN(C)C)cc1,1
N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,1
COc1ccc(-n2c(=O)c(C)nc3cnc(N(C)C)nc32)cc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,0
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
CCCCNC(=O)COC(=O)c1cc(F)c(F)cc1Cl,1
CNC(=S)N1CCN(c2ccccc2OC)CC1,1
N=C(N)SCCc1ccc(CCSC(=N)N)cc1,0
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,0
O=C(O)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,0
COc1ccccc1CN1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0
COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
NNC(=O)c1ccc[n+](CCc2ccccc2)c1,0
Cc1c(C#N)c(=O)oc2ccc3ccccc3c12,0
COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1OC,1
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
NCC1OC(COCC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1
CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(C(=O)OCC)CC2)C1,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,0
CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,0
CSc1nc(N)nc(-c2cccs2)c1C#N,1
COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(Cc3cccc(OC)c3)c2n1,0
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,0
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
O=C(c1nc2ccc([N+](=O)[O-])cc2[nH]c1=O)C(O)c1ccc2c(c1)OCO2,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
CS(=O)(=O)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
CC(N)Cc1ccccc1Sc1ccc(O)cc1,1
CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,1
N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,1
CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,0
O=C(Nc1ccccc1)OCc1cc(-c2ccc(Cl)cc2)on1,1
CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,0
NC(=NOC(=O)Cc1ccc(Cl)cc1)c1cccnc1,1
O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
COc1ccc(CCN(C(=O)C(F)(F)F)C(C(=O)NC2CCCC2)c2cccs2)cc1,1
O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1,1
O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1,0
COc1ccccc1-c1cc(-n2ccnc2)ncn1,1
COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
CCC1(c2cccc(O)c2)CCCCN(C)C1,0
Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,1
O=C(CC(=O)c1ccccc1)OC1CN2CCC1CC2,0
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,1
COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,1
Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,0
CN(C)c1ccc(-c2cc(NCc3ccccc3)ncn2)cc1,0
COc1ccc(CCN(C)CCC(=O)Nc2c(C)cc(C)cc2C)cc1OC,0
COCCNC(=O)CCCCCn1c(=S)[nH]c2ccccc2c1=O,1
Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)C=CC(=O)O)CC2)cc1,1
COC(=O)c1c(C)nc2ccccc2c1C(=O)O,0
CC(C)(C)Cn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,1
O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)COCc2ccco2)cc1,1
Nc1ccccc1S(N)(=O)=O,0
COC(=O)c1ccc(C(NC(=O)c2ccccc2)C2(C)CC2C2CCCCC2)cc1,1
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0
CC1(C)OCC(C2OC(On3nnc4ccc(Cl)cc43)C3OC(C)(C)OC23)O1,0
NC(CCP(=O)(O)O)C(=O)O,0
Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
O=C(Oc1ccccc1)N1CCCC2(CCN(c3ccccc3)C2)C1,0
CCn1c(C)nc2cc(C(=O)NNS(=O)(=O)c3ccccc3F)ccc21,0
Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,1
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,1
c1ccc(CN2CCC(CNc3ncnc4ccccc34)C2)cc1,0
CCNC1(c2cccs2)CCCCC1=O,0
CCC(Sc1nc2cc3c(cc2c(=O)n1Cc1ccco1)OCO3)C(=O)Nc1ccccc1OC,1
C=CC(=O)NC(NC(=O)C=C)c1ccc(Br)cc1,1
CCn1c(COc2ccc(OC)cc2)nc2ccccc21,1
Cc1cc(-c2ccc(C=Nn3cnnc3)o2)c([N+](=O)[O-])cc1C,1
O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,0
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0
CC(NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,0
COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,1
O=C(O)C(Cc1cn[nH]n1)=NO,0
Cc1cc(NC(=O)c2c([N+](=O)[O-])cnn2C)no1,0
Cc1nc(SC2CC(=O)N(c3ccc([N+](=O)[O-])cc3)C2=O)nc2c1CCCC2,1
CC(=O)c1cn(CCCCCCCCCCn2cc(C(C)=O)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
O=C1CC(N2CC=C(c3ccc(F)cc3)CC2)C(=O)N1c1ccc(F)cc1,0
NS(=O)(=O)c1ccc(N=Nc2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)cc1,0
CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1,0
COc1ccccc1C=CC=NN1CCN(Cc2cccc3ccccc23)CC1,1
COC(=O)c1ccc(C=NNC(=O)c2ccc(C)cc2Cl)cc1,1
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)NCc1ccccn1,0
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,1
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCc3nc(C)c(C)cc32)cc1,1
COc1cc(C=NNC(=O)c2cccs2)ccc1OCc1ccccc1,1
CC(NCc1ccc(Cl)cc1Cl)C(O)c1ccccc1,1
Cn1c(=O)cc(SCC(=O)NCCN2CCN(c3ccccc3F)CC2)c2cc(Cl)ccc21,1
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCc2ccccc21,1
COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,1
O=C1CCc2c(ccc3ccccc23)O1,1
Ic1ccc2c(c1)N(c1ccccc1)c1cc(Nc3ccc4nc5ccc(I)cc5[n+](-c5ccccc5)c4c3)ccc1N2,0
O=C(O)CC(Nc1ccccc1)C(=O)O,0
COc1ccccc1-c1cncnc1NCc1ccccc1,0
CCc1sc(N(C(=O)Cc2ccccc2)c2cccc(F)c2)nc1-c1ccc(C)cc1,1
Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
CC(c1ccc(Cl)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
O=C(O)CCN=C1CCCc2ccccc2N1,0
Cc1c(NC(=O)CSc2nnc3c4ccccc4n(CCc4ccccc4)c3n2)c(=O)n(-c2ccccc2)n1C,1
CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCC(C)CC1,1
O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,0
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Cl)cc3)sc2n1,1
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
Cc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)cc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,1
Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,1
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,1
COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1,1
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,1
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
Cc1ccc(C)n1N1C(=O)C(=Cc2ccc(Cl)cc2)SC1=S,1
CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,1
CCOC(=O)NN=Cc1ccc(C)o1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccccn1)C2,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
Cn1c[n+](C)cc1C(O)c1ccccc1,0
CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,1
Cc1ccc(C=Nn2nnnc2N)cc1[N+](=O)[O-],0
Fc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CCCC4)CC2)c([N+](=O)[O-])c1,1
O=C1C2=C(NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1
Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1,0
NC(=O)CN1CCOCCOCCOCCOCCOCC1,0
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1
CC(c1ccccc1)N1C(=O)C2CC=C3C(=O)C4OC4C(O)C3C2C1=O,0
Cn1cccc1C(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,0
O=C(O)c1cccnc1SCc1ccccc1,0
COc1ccc(CNC(=O)C(c2ccc(C)cc2)N(Cc2cccs2)C(=O)c2ccc3c(c2)OCCO3)cc1,1
Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
COCCn1c(=O)c(C)nc2cnc(OC)nc21,0
OCCN(Cc1ccccc1)Cc1cccc(Cl)c1Cl,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
COCCN1CSC(=S)N(Cc2ccco2)C1,1
CC(C)c1ccccc1-n1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1cccnc1,1
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,1
Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,1
CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,1
COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)cc1Sc1ccccn1,1
CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,1
Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,0
O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,1
Nc1nc2c(nc(Br)n2C2OC3COP(=O)(O)OC3C2O)c(=O)[nH]1,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,1
Cc1snc(SCC(=O)NN=C(N)COc2cccc(C(F)(F)F)c2)c1C#N,1
N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1
COc1ccc(NC(=O)N2CCC3(CCCNC3)C2)cc1,0
O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,1
CCN1C(=O)C2CCC3C(=NOCC(C)C(OCc4ccccc4)C(C)C)CC(O)C(O)C3C2C1=O,0
Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,1
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,1
O=C1CCN(S(=O)(=O)c2ccccc2)N1,1
O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,0
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,1
CN(C)CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCCc2ccccc21,1
Cc1nn(CC(=O)NCCN2CCOCC2)c(C)c1[N+](=O)[O-],0
N#[N+]c1ccc(Nc2ccccc2)cc1,0
O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CCCCOC(=O)CSc1nnc(-c2cc(OC)c(OC)c(OC)c2)o1,1
c1ccc2c(-n3ccnc3)nc(-c3ccoc3)nc2c1,1
NCC1OC(C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0
CC(C)(COC1CC2CCC1(C)C2(C)C)[N+](=O)[O-],0
O=[N+]([O-])c1ccc(Cl)c(C=NN2CCN(Cc3ccccc3)CC2)c1,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCOC)c2n1,0
COc1ccccc1CNc1ncncc1-c1ccccc1C,1
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0
O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
C=CCn1c(SCc2ccc3c(c2)OCO3)nc2scc(-c3ccco3)c2c1=O,1
COc1ccccc1CNc1ccnc(-c2cccnc2)n1,1
Cc1ccc(OCC(=O)NN=Cc2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,1
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
Cc1ccc(C(=O)NN2CCOCC2)cc1,0
CC1CCCC2(CC[N+](C)(CCC[N+](C)(C)C)CC2)C1,0
O=C(O)C=CC(=O)Nc1ncn[nH]1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0
CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12,0
COc1cccc(Cn2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,1
COC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)cn1C,1
CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,1
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,1
O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,1
CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1,1
CC(CO)NC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
Cc1ccnc(NC(=O)c2cccc(NC(=O)COc3ccccc3)c2)c1,1
CCc1ccc(OCC(=O)NC(=S)Nc2ccc(F)cc2)c(Br)c1,1
Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,0
COc1ccc(Cl)cc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,1
Cc1cnn(-c2cc(NN=Cc3ccccc3F)ncn2)c1,0
COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,1
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,0
CN(C)c1ccc(C=NNC(=O)c2cnc3ccccc3c2)cc1,0
CC1CCC(NC(=O)CC(C)(C)Cc2nc3ccccc3c(=O)[nH]2)CC1,1
Clc1ccc(NCc2nnsc2Cl)cc1,1
O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],1
CCCCNc1cc(=O)n(C)c(=O)n1C,0
CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,1
NNC(=O)CCc1ccc2ccc3ccccc3c2c1,1
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNCC12,1
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,0
CCOc1cccc(CNCCNC(=O)c2nonc2N)c1,1
CCC(=O)C(c1ccccc1)c1ccccn1,0
Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,1
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,0
CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1
COCC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1
COc1ccccc1C(=O)NC(=S)N1CCCc2ccccc21,1
Cn1cccc1C(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
COCCSc1nnc(NC(=O)C(C)(C)C)s1,0
CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccccc1,1
O=C1C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C(=O)N1Cc1ccccc1,0
COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O,0
NCCCNCCCCN(CCCN)[N+]([O-])=NO,0
CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,0
CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,0
O=C(O)CCC(=O)c1ccc[nH]1,0
N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
COc1ccc(CN2CCNCC2)c(OC)c1OC,0
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)C=Cc4ccco4)c3)nc2c1,1
COCCNC(=O)c1cc2c3ccccc3n(C)c2s1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
COc1cccc(C2Oc3ccc(Br)cc3C(=O)C2O)c1,1
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cc(Br)ccc1Cl,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,1
c1ccc2c(CC3NCCN3)cccc2c1,0
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,0
COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)C23)cc1,0
O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1
CS(=O)(=O)N(CC(=O)Nc1c(F)cccc1F)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,1
CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0
O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c1ccco1,0
CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0
CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,1
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)CCCC1C,0
Cc1ccc(C)c(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)NCC2CCCO2)c1,0
NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1
COc1cccc2c1OC1(C)CC2C(=C(C)O)C(=O)N1,0
COC(=O)CNC(=O)CN1C(=O)N(c2ccc(Cl)cc2)C(N(O)C(=O)Nc2ccc(Cl)cc2)C1(C)C,1
CCn1c(-c2cccnc2)n[nH]c1=S,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0
CCOc1ccc(C(=O)NC(=S)N(Cc2ccccc2)Cc2ccccc2)cc1,1
Cn1cccc1C(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,1
CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCCC2)(C(F)(F)F)C(F)(F)F,1
COc1cccc(Nc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCC#N)c3n2)c1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,0
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)(C)C)C(=O)C12,0
COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
