SMILES,Label
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1,1
O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,1
Cc1cc2n(n1)SC(Nc1ccccc1)N2,1
CCCCC(=O)Nc1ccc(C)c(O)c1,1
CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,1
Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,0
FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)cc2Cl)c1,1
COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,1
CC(C)C(=O)CP(=O)(O)O,0
CC(C)Oc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,1
c1cc(CSSCc2ccncc2)ccn1,1
O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
COc1ccccc1NC(=O)CC1COc2ccccc2O1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
COc1ccc(CNC(=O)C=Cc2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0
CCOc1cc2[nH]c(=S)n(CCC(=O)N3CCc4ccccc4C3)c(=O)c2cc1OCC,1
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,1
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,0
Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0
Cc1nc2cncnc2n(C2CC2)c1=O,1
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CN1CCN(c2ccc([N+](=O)[O-])c3[nH]o[n+](=O)c23)CC1,0
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
CCC(C)Nc1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
COc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,1
O=C(NCc1ccccn1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1cccc(CSc2ncc(CO)n2C)c1,1
CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,1
Cc1c(CCC(C)C)c(-n2ccnc2C)n2c(nc3ccccc32)c1C#N,0
Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,1
COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2,1
CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1,1
C=C(C)CNCCN,0
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0
c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,0
CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1Cl,1
O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccn1)C2,0
O=C(O)CN(CC(=O)O)c1ccccc1,0
O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,1
O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1
CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
COc1ccccc1COC(=O)Nc1c(C)nn(C)c1Cl,1
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C,0
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
C[N+](C)(C)CC=O,0
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,1
C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,0
COc1ccc(C=NNC(=O)c2ccn[nH]2)cc1COc1ccc(F)cc1,1
O=c1c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1
COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,1
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0
Nc1ncnc2c1ncn2C1CCCO1,0
O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2,1
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0
CC(=O)Nc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1,0
CCOc1ccccc1C=NNC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1
CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1,1
COc1ccccc1-c1cncnc1NCc1cccs1,1
CN(CC(=O)Nc1cccc2c1CCCC2)S(=O)(=O)c1ccc(Br)cc1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C(C)=O)cc4)nnc3c2c1-c1ccc(Cl)cc1,0
c1ccc(C2=NNC3c4ccccc4-c4ccccc4N3C2)cc1,0
O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,0
COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,1
COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
C#CCCCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0
COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
CC(C)(C)c1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,1
COc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,1
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
CCOc1ccc(N2C(=O)C(=Cc3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,1
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,1
CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,1
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,0
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccccc3C(=O)OC)c3ccccc3[n+]2[O-])c1,1
Cc1ccccc1-c1cc(N(C)C)ncn1,1
O=C(Nc1ccccc1C(=O)O)c1ccc2ccccc2n1,0
CCOC(=O)C(C#N)=Cc1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1,1
CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1
C=CCOC(=O)C1=C(C)NC(SC)=C(C#N)C1c1cccs1,1
CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,1
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,0
CCOc1ccc(C(=O)O)cc1OC,0
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,0
COc1ccc(Nc2nc(N)nc(CSc3n[nH]c(-c4ccccc4)n3)n2)cc1,1
CC(C)N(CC(=O)O)CC(=O)O,0
Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,0
COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,1
COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,0
CCn1c(C)c(C=NNc2nc3ccccc3s2)c2ccccc21,1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,0
CCCCc1n[nH]c2c1C(=NO)CC(c1ccccc1)C2,1
CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(OC)c(OC)c2)c([N+](=O)[O-])c1,0
CC(O)CN(CCC(N)=O)CCC(N)=O,0
OCCN(CCO)c1ncnc2nc[nH]c12,0
CC(O)CC(C)(C)N,0
O=C(CN(C(=O)CSc1nc2ccccc2o1)c1cccc(F)c1)NC1CCCCC1,1
CCOC(=O)C(C(N)=NC(=O)Nc1ccccc1)=C(C)O,1
Cc1ccc(-n2c(C)nnc2SCC(=O)N2CCc3ccccc3C2)cc1C,1
O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0
CN(CCC(Oc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1)CC(=O)O,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,0
Nc1c(C(=O)Nc2ccc([As](=O)(O)O)cc2)cnc2nnnn12,0
O=C(O)CC(C(=O)O)c1ccccc1[N+](=O)[O-],0
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1
CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1
CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccccn2)cc1,0
COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0
O=C(NC1CCCCC1)NC1CC2CCCC(C1)N2C1CCCC1,0
c1ccc(-c2ccccn2)nc1,0
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0
Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,1
NC(=O)c1ccc[n+](CC(=O)OCCC23CC4CC(CC(C4)C2)C3)c1,0
O=C(O)c1ccc([Hg]Sc2ncnc3nc[nH]c23)cc1,1
CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,1
O=C(O)CC1CCCc2ccccc2C1O,0
CCCCNN,0
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,1
O=C(O)CSc1nc2ccccc2[nH]1,0
CCN(CC)c1ccc2c(Cl)cc(=O)oc2c1,1
C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O,0
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccccc1)c1ccccc1,1
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1,1
S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1,1
CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1,0
Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
COC(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)n1,0
COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0
CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,1
NCC(Cc1ccccc1)P(=O)(O)O,0
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCC#N)c2n1,0
CN1CCN(c2ncncc2-c2ccccc2C(F)(F)F)CC1,1
COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0
CCCCCOc1ccc(OC(=O)c2ccncc2)cc1,1
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12,0
Nc1nc(N)nc(CC(=O)O)n1,0
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,1
N#CC(=CN1CCNC1=S)C(=O)c1ccc2ccccc2c1,0
COc1cccc(OC)c1C(=O)Nc1ccc2c3c(cccc13)CC2,1
CN(C)C(=O)c1ccc(-c2nc(-n3ccnc3)c3ccccc3n2)cc1,1
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
Cc1ccc(C(=O)Nc2ccccc2Oc2ccccc2)cc1[N+](=O)[O-],1
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,1
O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,1
Clc1ccccc1-c1nc(NN=Cc2cccnc2)c2ccccc2n1,1
O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0
Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
COC(=O)C1OC(SCCN)C(O)C(O)C1O,0
O=C(NC(Cc1ccccc1)C(=O)CCl)OCc1ccccc1,1
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0
c1ccc2sc(SCN(C3CCCCC3)C3CCCCC3)nc2c1,0
OCCCN=C1CCCCC1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0
N=C(N)SCc1ccc(Cl)c2ccccc12,0
COc1ccc(C=NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,0
CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0
CCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,0
Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,1
O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,1
FC(F)(F)c1cccc(NC(=S)Nc2cccc(Cl)c2)c1,1
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0
CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,0
Cc1cc(C)n(C(=O)CCCCCCCCC(=O)n2nc(C)cc2C)n1,1
COc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1OC,0
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
CCN1CCCC1CNC(=O)c1cc(NC(C)=O)c(N(C)C)cc1OC,0
CCCCOc1ccc(CC(=O)NO)cc1,0
Nc1nc(N)c2[nH]cnc2n1,0
CCCCCCC(C)=C1SC(=S)NC1=O,1
Cn1c2c(c(=O)n(C)c1=O)C1c3c(ccc4ccccc34)OCC1CO2,1
Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1
COc1ccc(N2CCN(c3nc(Nc4ccc(F)cc4)nc(OC)n3)CC2)cc1,0
COC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,1
Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,1
CCOc1ccc2nc(N3CCCCCC3)sc2c1,1
Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
N#Cc1c2c(c(-n3cnc4ccccc43)n3c1nc1ccccc13)CCC2,0
COc1ccc(-c2nc3cnc(OC)nc3n(C3CC3)c2=O)cc1,0
CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
Cc1cc2cc3c(N)[nH]nc3nc2cc1C,0
COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1,1
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2c3c(nc4ncnn24)CCC3)CC1,1
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
Cc1cccc(NC(=O)N(Cc2nc3ccccc3c(=O)[nH]2)C2CCCC2)c1,1
Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0
CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1
O=C(C=Cc1cccc(Cl)c1)Nc1ccncc1,1
COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1,1
Cc1cccc(-c2n[nH]c([N+](=O)[O-])n2)c1,0
OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0
COC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1C1CC1,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,1
Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1,1
CC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2,1
CC(C=Nn1cnnc1)=Cc1ccccc1,1
COc1ccn(C)c(=O)c1C#N,0
Cc1nn(C)cc1C=NNC(=O)c1csc2ccccc12,0
COCCNc1nc(-c2ccccc2OC)nc2ccccc12,0
Cn1c(NN=Cc2c[nH]c3ccccc23)nc2ccccc21,1
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21,0
CC1C(=O)N(C)C(=O)c2nc[nH]c21,0
COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1
COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CSc1ccc(C)cc1,1
O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1
CC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(Br)cc1,1
N#CC(=Cc1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,1
COc1cc(N=c2ssnc2Cl)cc(OC)c1OC,1
CCCC(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,1
CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)cc1,1
Cc1c(C(=O)O)nc(C=CC(=O)O)[nH]c1=O,0
COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1,1
Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(C=CC(=O)O)c1,0
Cc1cc(Nc2ccccc2)nc(N)n1,0
COc1ccc([N+](=O)[O-])cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c1ccccc1,1
CN(C)N=Nc1nc[nH]c1C(N)=O,0
Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0
COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1,0
COC(=O)Cn1cnc(=O)c(C#N)c1C=CN(C)C,0
COc1ccccc1CN1CCC2(CCCN(C(C)=O)C2)C1,0
COc1ccccc1CNc1ncncc1-c1ccccc1OC,1
COc1ccc(Cc2nnc(NC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)s2)cc1,0
CCN(CC)COC(=S)S,0
Cc1cccc(NC(N)=S)c1,0
O=C(COc1ccc2ccccc2c1)N1CCN(CC2CC3C=CC2C3)CC1,1
CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,1
CC(C)=CCNc1ncnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,0
CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,1
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,0
O=C(CCCNC(=O)C(=Cc1ccccc1F)NC(=O)c1ccccc1)OCc1ccccc1,1
CC(=O)n1nc(-c2ccco2)nc1N,1
Cn1sc(NC(=O)c2ccccc2)nc1=O,0
CC1CCC(C(C)C)C(OCC(O)CN2CCN(Cc3ccccc3)CC2)C1,1
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,1
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
Cc1cc(OCc2nc(N)nc(N)c2-c2ccc(Cl)c(Cl)c2)ccc1[N+](=O)[O-],1
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,1
COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,1
CCCCC1CC1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
Cc1cc(Br)ccc1NCc1ccccn1,1
CC(=O)NCCNc1nc(-c2ccccc2C)nc2ccccc12,0
CCCCCCCCC=CCCCCCCCC(=O)NCCO,0
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,0
Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,1
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ncccn3)C2)CC1,1
COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0
O=C(COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1)NCc1ccc2c(c1)OCO2,1
CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,1
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(C)C(OCc1ccccc1)C(C)C,1
NCC(O)CSP(=O)(O)O,0
COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
COc1cccc(C=c2sc(=C(C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0
Cc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCC(=O)NCc4ccco4)[nH]c(=O)c32)cc1,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1,1
CC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C2CCCN2C1=O,0
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,1
COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCn2c1nc1ccccc12,1
O=C(c1ccncc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
O=C1OC2CC3CC1CC(O)(C3)C2,0
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,1
C=C(C)C1CC=C(C)C(=NNC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,1
COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3,1
CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2,0
